iter	Logloss
0	0.6441846355
1	0.6000153522
2	0.5607417713
3	0.5255722406
4	0.4954770619
5	0.468563636
6	0.4447953616
7	0.4243416762
8	0.4062232726
9	0.3907103266
10	0.3773161132
11	0.3650895644
12	0.3543835375
13	0.3448695104
14	0.3366813588
15	0.3290675524
16	0.3226106615
17	0.3166299485
18	0.3112286081
19	0.3066159871
20	0.3022267649
21	0.2983708217
22	0.2948186002
23	0.2916867372
24	0.2889142742
25	0.2863010569
26	0.2839594721
27	0.2818682991
28	0.2798309302
29	0.2780304579
30	0.2763030694
31	0.2747802626
32	0.2733666578
33	0.2720324237
34	0.2708697916
35	0.2697724418
36	0.2687104824
37	0.2677802553
38	0.2668641312
39	0.2660056476
40	0.2653125842
41	0.2646548637
42	0.2639703055
43	0.2633869424
44	0.2628480578
45	0.2622811698
46	0.2618381319
47	0.2613403395
48	0.260931579
49	0.2605556423
50	0.2601524609
51	0.2598159729
52	0.2594996072
53	0.2591560571
54	0.2588305005
55	0.2585586599
56	0.2583101163
57	0.2580861142
58	0.2578413347
59	0.2576361059
60	0.2574034769
61	0.2572227371
62	0.2570604735
63	0.2568701319
64	0.2566905674
65	0.2565246013
66	0.2563793157
67	0.2562563686
68	0.2561441423
69	0.2560297831
70	0.2559240964
71	0.2557965691
72	0.2556787879
73	0.2555961754
74	0.2554893434
75	0.255395381
76	0.255318318
77	0.2552506239
78	0.2551864934
79	0.2551031023
80	0.2550192902
81	0.2549630687
82	0.2548928638
83	0.2548367303
84	0.2547917383
85	0.2547384246
86	0.2546933689
87	0.2546588575
88	0.2546235528
89	0.254566962
90	0.2545156628
91	0.2544632681
92	0.2544333645
93	0.2543838272
94	0.2543526218
95	0.2543161581
96	0.254282091
97	0.2542565982
98	0.254232375
99	0.2541888052
100	0.2541604233
101	0.2541230838
102	0.2540990824
103	0.254072281
104	0.2540349287
105	0.2540020397
106	0.2539680782
107	0.253935278
108	0.2539190798
109	0.2539006243
110	0.2538813891
111	0.253865543
112	0.2538505466
113	0.2538344496
114	0.2538065871
115	0.2537932154
116	0.2537642647
117	0.2537422475
118	0.2537272576
119	0.253701334
120	0.2536766085
121	0.2536499807
122	0.253626686
123	0.2536135384
124	0.2536022962
125	0.2535830543
126	0.2535640079
127	0.2535493133
128	0.2535290812
129	0.2535144948
130	0.2534884436
131	0.2534775662
132	0.2534615428
133	0.2534527807
134	0.2534376553
135	0.2534273836
136	0.2534146729
137	0.2533946427
138	0.2533852578
139	0.2533695956
140	0.2533594071
141	0.2533329337
142	0.2533204055
143	0.2533092375
144	0.2532970421
145	0.253284906
146	0.253269953
147	0.253251762
148	0.2532426457
149	0.2532349088
150	0.2532266362
151	0.2532176749
152	0.2532043816
153	0.2531953304
154	0.2531830081
155	0.2531684112
156	0.2531572761
157	0.2531514613
158	0.2531424132
159	0.2531364232
160	0.2531238989
161	0.2531129532
162	0.2531062836
163	0.2530962821
164	0.253086668
165	0.2530817162
166	0.2530711436
167	0.2530611394
168	0.2530505242
169	0.2530395455
170	0.2530304533
171	0.2530237521
172	0.2530140281
173	0.2530090778
174	0.2529995945
175	0.2529940686
176	0.2529847533
177	0.2529722009
178	0.252963947
179	0.2529531604
180	0.25294688
181	0.2529408272
182	0.2529248623
183	0.2529181445
184	0.2529106979
185	0.2529062297
186	0.2528923381
187	0.2528854022
188	0.2528776795
189	0.2528715757
190	0.2528654506
191	0.2528580803
192	0.2528520501
193	0.2528412714
194	0.252833705
195	0.2528280578
196	0.2528210798
197	0.2528151453
198	0.2528055358
199	0.252802564
200	0.2527986323
201	0.252790706
202	0.2527874133
203	0.252781678
204	0.2527761538
205	0.2527727347
206	0.2527676967
207	0.2527641662
208	0.2527561117
209	0.2527519339
210	0.2527477067
211	0.2527386497
212	0.2527345615
213	0.2527322543
214	0.2527256571
215	0.2527173908
216	0.2527073103
217	0.2526999699
218	0.2526961314
219	0.2526833941
220	0.2526807023
221	0.2526722563
222	0.2526683566
223	0.2526624018
224	0.2526574245
225	0.2526533669
226	0.2526473717
227	0.2526443211
228	0.2526383678
229	0.2526334549
230	0.2526226703
231	0.2526203124
232	0.2526137735
233	0.2526085306
234	0.2526049147
235	0.2525982283
236	0.2525913337
237	0.2525875921
238	0.252581363
239	0.2525769483
240	0.2525703366
241	0.2525662113
242	0.2525613275
243	0.2525580459
244	0.2525531063
245	0.2525479272
246	0.2525442426
247	0.2525405267
248	0.2525373378
249	0.2525336894
250	0.2525263842
251	0.2525239342
252	0.2525202525
253	0.2525163536
254	0.2525124889
255	0.2525063436
256	0.2525018274
257	0.2524942406
258	0.2524927283
259	0.252489409
260	0.2524850391
261	0.2524790565
262	0.2524758674
263	0.252471624
264	0.2524656079
265	0.252457436
266	0.2524555115
267	0.2524493432
268	0.252448093
269	0.2524454965
270	0.2524418239
271	0.2524394313
272	0.2524388262
273	0.2524352414
274	0.252430861
275	0.2524304458
276	0.2524238265
277	0.2524224306
278	0.2524201544
279	0.2524173023
280	0.2524145127
281	0.2524125852
282	0.2524104391
283	0.2524077679
284	0.2524044082
285	0.2524007302
286	0.2523965858
287	0.2523946142
288	0.2523858021
289	0.2523800745
290	0.2523775893
291	0.2523690441
292	0.2523640048
293	0.2523619052
294	0.2523583571
295	0.252356532
296	0.2523543762
297	0.2523500585
298	0.2523493915
299	0.2523453756
300	0.2523406148
301	0.2523376129
302	0.2523358525
303	0.2523299034
304	0.2523264771
305	0.2523243454
306	0.2523216329
307	0.2523165934
308	0.2523146855
309	0.2523112182
310	0.2523077111
311	0.252306987
312	0.2523024511
313	0.2522993199
314	0.2522975335
315	0.252293365
316	0.252290911
317	0.2522899567
318	0.2522830141
319	0.2522814495
320	0.252278544
321	0.2522770691
322	0.2522760619
323	0.2522713007
324	0.2522688058
325	0.2522652198
326	0.2522628108
327	0.2522599556
328	0.2522590359
329	0.2522555622
330	0.2522534057
331	0.2522473351
332	0.2522464929
333	0.2522427609
334	0.252240295
335	0.2522395728
336	0.252237151
337	0.2522352608
338	0.2522322376
339	0.2522275092
340	0.2522244967
341	0.2522197165
342	0.2522165894
343	0.2522164657
344	0.252215893
345	0.2522124538
346	0.2522121502
347	0.2522106331
348	0.2522080685
349	0.2522041213
350	0.2522032668
